123,헤어 디자이너,510
124,미용사,510
125,애견 미용사,510
126,미디어 전체,524
127,PD,524
128,콘텐츠 크리에이터,524
129,영상 편집가,524
130,에디터,524
131,비디오 제작,524
132,작가,524
133,"연예,엔터테인먼트",524
134,통·번역,524
135,사진작가,524
136,라이센스 관리자,524
137,출판 기획자,524
138,리포터,524
139,저널리스트,524
140,음향 엔지니어,524
141,큐레이터,524
142,엔지니어링·설계 전체,513
143,기계 엔지니어,513
144,전자 엔지니어,513
145,로봇·자동화,513
146,CAD·3D 설계자,513
147,전기 엔지니어,513
148,제어 엔지니어,513
149,전기기계 공학자,513
150,제품 엔지니어,513
151,장비 엔지니어,513
152,설비 엔지니어,513
153,프로젝트 엔지니어,513
154,QA 엔지니어,513
155,자동차 공학자,513
156,공정 엔지니어,513
157,항공우주 공학자,513
158,화학공학 엔지니어,513
159,도면 담당자,513
160,인허가 담당 엔지니어,513
161,산업 엔지니어,513
162,RF 엔지니어,513
163,도면 작성가,513
164,환경 엔지니어,513
165,QC 엔지니어,513
166,전자계전 엔지니어,513
167,구조공학 엔지니어,513
168,시운전 엔지니어,513
169,건설 엔지니어,513
170,환경 안전기사,513
171,재료공학자,513
172,플랜트 엔지니어,513
173,토목기사,513
174,지리정보시스템,513
175,고압설계 엔지니어,513
176,금속 공학자,513
177,플라스틱 엔지니어,513
178,사업수주 엔지니어,513
179,회전기계 엔지니어,513
180,농업 공학자,513
181,유전 공학자,513
182,생물의학자,513
183,보일러 엔지니어,513
184,세라믹 엔지니어,513
185,시추 엔지니어,513
186,소방안전 기술자,513
187,지리학자,513
188,지질공학자,513
189,보건안전 엔지니어,513
190,I&C 엔지니어,513
191,생산공학 엔지니어,513
192,해양공학자,513
193,광산 기술자,513
194,광산 안전 기술자,513
195,선박 공학자,513
196,원자력·에너지,513
197,석유공학 엔지니어,513
198,배관설계 엔지니어,513
199,저수처리 엔지니어,513
200,터빈공학자,513
201,게임 제작 전체,959
202,게임 아티스트,959
203,게임 기획자,959
204,게임 그래픽 디자이너,959
205,게임 클라이언트 개발자,959
206,유니티 개발자,959
207,모바일 게임 개발자,959
208,게임 서버 개발자,959
209,언리얼 개발자,959
210,게임운영자(GM),959
211,HR 전체,517
212,인사담당,517
213,조직문화,517
214,리크루터,517
215,평가·보상,517
216,HRD,517
217,급여담당,517
218,헤드헌터,517
219,HRBP,517
220,노무·노사,517
221,HR 컨설턴트,517
222,사내 강사,517
223,기술 교육,517
224,E-러닝,517
225,교사,517
226,교수,517
227,금융 전체,508
228,재무 담당자,508
229,회계담당,508
230,IR,508
231,투자·증권,508
232,재무 분석가,508
233,내부통제 담당자,508
234,애널리스트,508
235,공인회계사,508
236,자산운용가,508
237,준법감시인,508
238,금융공학자,508
239,세무사,508
240,부동산 자산 관리자,508
241,부동산 중개사,508
242,트레이더,508
243,자산관리사,508
244,손해 사정관,508
245,투자은행가,508
246,보험 에이전트,508
247,계리사,508
248,언더라이터,508
249,감정평가사,508
250,청구 담당자,508
251,제조·생산 전체,522
252,품질 관리자,522
253,생산 관리자,522
254,자재관리·구매,522
255,기계·설비·설계,522
256,섬유·의류·패션,522
257,생산직 종사자,522
258,공정 관리자,522
259,제조 엔지니어,522
260,기계제작 기술자,522
261,조립 기술자,522
262,안전 관리자,522
263,반도체·디스플레이,522
264,제조 테스트 엔지니어,522
265,화학자,522
266,의료·제약·바이오 전체,515
267,연구원,515
268,생명공학 연구원,515
269,임상시험 연구원,515
270,미생물학자,515
271,간호사,515
272,임상시험 간호사,515
273,의사,515
274,임상병리사,515
275,약사,515
276,유전공학자,515
277,한의사,515
278,방사선사,515
279,물리 치료사,515
280,수의사,515
281,약학 분석 화학자,515
282,연구실 기사,515
283,임상심리사,515
284,수의 테크니션,515
285,간호 조무사,515
286,치과 위생사,515
287,증례 관리자,515
288,간병인,515
289,조무사,515
290,작업 치료사,515
291,호흡장애 치료사,515
292,치과의사,515
293,검안사,515
294,약사 보조원,515
295,병원 코디네이터,515
296,의무기록사,515
297,교육 전체,10101
298,교재·교육기획,10101
299,전문강사,10101
300,학원강사,10101
301,외국어교육,10101
302,자격증·기술전문교육,10101
303,교직원,10101
304,유치원·보육교사,10101
305,초·중·고 교사,10101
306,물류·무역 전체,532
307,물류담당,532
308,입·출고 관리자,532
309,유통 관리자,532
310,물류 분석가,532
311,수출입사무,532
312,무역사무,532
313,배송담당,532
314,운송 관리자,532
315,바이어관리·상담·개발,532
316,항공 운송,532
317,지게차 운전사,532
318,해운·해양 운송,532
319,원산지관리사,532
320,화물트럭 운전기사,532
321,"선적,발송 사무원",532
322,웨어하우스,532
323,관세사,532
324,디젤 정비공,532
325,운행 관리원,532
326,운전기사,532
327,보세사,532
328,항해사,532
329,기관사,532
330,법률·법집행기관 전체,521
331,법무담당,521
332,변호사,521
333,법무 자문위원,521
334,변리사,521
335,특허담당,521
336,법무사,521
337,수사관,521
338,보호 관찰관,521
339,경찰관,521
340,보안요원,521
341,경호원,521
342,법무관,521
343,식·음료 전체,10057
344,식품가공·개발,10057
345,식품 MD,10057
346,메뉴개발,10057
347,외식업 종사자,10057
348,요리사,10057
349,레스토랑 관리자,10057
350,바텐더,10057
351,영양사,10057
352,소믈리에,10057
353,바리스타,10057
354,제과·제빵사,10057
355,푸드스타일리스트,10057
356,건설·시설 전체,509
357,건축시공·감리,509
358,현장 소장,509
359,건축가,509
360,실내건축,509
361,견적 기술자,509
362,유지보수 관리자,509
363,건설 안전·품질·검사,509
364,관리인,509
365,인스톨러,509
366,전기 기술자,509
367,측량·계측,509
368,목수,509
369,중장비 기술자,509
370,정비공,509
371,페인터,509
372,플랜트 관리자,509
373,용접기사,509
374,배관공,509
375,연관공,509
376,공공·복지 전체,514
377,사회복지사,514
378,카운셀러,514
379,소방관,514
380,환경 전문가,514
381,정보 분석가,514
382,인명 구조원,514
383,지역 전문가,514
384,공무원,514
385,직업군인,514
386,자원봉사자,514
387,응급구조사,514
388,요양보호사,514
